db_id,TQL,SQL,fileName,filePath,result
table_2_13005521_5,Name the sum of attendance for round 3,"SELECT SUM Result F–A FROM table_2_13005521_5 WHERE Date = ""round 3""",TBA,TBA,Not available
table_2_1266602_3,What team is owned by Mark Smith and has Paul Clapprood as a crew chief?,"SELECT  Crew Chief FROM table_2_1266602_3 WHERE Primary Sponsor(s) = ""mark smith"" AND Owner(s) = ""paul clapprood""",TBA,TBA,Not available
table_2_1266602_3,Who is Mike Wallace's primary Sponsor(s)?,"SELECT  Driver(s) FROM table_2_1266602_3 WHERE Car(s) = ""mike wallace""",TBA,TBA,Not available
table_2_1266602_3,What driver has Scott Zipadelli as a crew chief?,"SELECT  Car(s) FROM table_2_1266602_3 WHERE Owner(s) = ""scott zipadelli""",TBA,TBA,Not available
table_2_1266602_3,What team does Reed Sorenson drive for?,"SELECT  Crew Chief FROM table_2_1266602_3 WHERE Car(s) = ""reed sorenson""",TBA,TBA,Not available
table_2_1266602_3,Who is Austin Dillon's primary sponsor(s)?,"SELECT  Driver(s) FROM table_2_1266602_3 WHERE Car(s) = ""austin dillon""",TBA,TBA,Not available
table_2_1266602_3,Who is Eric McClure's and Tristar Motorsports' crew chief?,"SELECT  Owner(s) FROM table_2_1266602_3 WHERE Crew Chief = ""tristar motorsports"" AND Car(s) = ""eric mcclure""",TBA,TBA,Not available
table_2_12446771_5,What is the highest rank from Lane 4?,SELECT MAX Time FROM table_2_12446771_5 WHERE Rank = 4,TBA,TBA,Not available
table_2_12446771_5,"How many ranks are higher than lane 4 from Great Britain, raced by Margaretha Pedder?","SELECT COUNT Time FROM table_2_12446771_5 WHERE Rank > 4 AND Name = ""great britain"" AND Lane = ""margaretha pedder""",TBA,TBA,Not available
table_2_12446771_5,What is the lowest rank from Great Britain with a time of 2:10.33?,"SELECT MIN Time FROM table_2_12446771_5 WHERE Name = ""great britain"" AND Nationality = ""2:10.33""",TBA,TBA,Not available
table_2_12446771_5,How many Lanes have a rank higher than 3 with a time of 2:08.11?,"SELECT COUNT Rank FROM table_2_12446771_5 WHERE Nationality = ""2:08.11"" AND Time > 3",TBA,TBA,Not available
table_2_12146269_5,Tkkm o te ara rima has a decile less than 4 in what years?,"SELECT  Name FROM table_2_12146269_5 WHERE Authority < 4 AND Decile = ""tkkm o te ara rima""",TBA,TBA,Not available
table_2_12146269_5,What authority does the rototuna area have?,"SELECT  Area FROM table_2_12146269_5 WHERE Gender = ""rototuna""",TBA,TBA,Not available
table_2_12181447_5,What award was Hannah Gal the recipient of?,"SELECT  Date FROM table_2_12181447_5 WHERE Producer(s) = ""hannah gal""",TBA,TBA,Not available
table_2_12181447_5,What is the name of the recipient when the director was Susan Jacobson?,"SELECT  Producer(s) FROM table_2_12181447_5 WHERE Film = ""susan jacobson""",TBA,TBA,Not available
table_2_12181447_5,What is the film where Hannah Gal was the director?,"SELECT  Award FROM table_2_12181447_5 WHERE Film = ""hannah gal""",TBA,TBA,Not available
table_2_12181447_5,What is the film dated 22/3/06 and redhouse lane / perfect world was the recipient?,"SELECT  Award FROM table_2_12181447_5 WHERE Recipient = ""22/3/06"" AND Producer(s) = ""redhouse lane / perfect world""",TBA,TBA,Not available
table_2_12181447_5,"What is the name of the film with an award of £5,380?","SELECT  Award FROM table_2_12181447_5 WHERE Date = ""£5,380""",TBA,TBA,Not available
table_2_1235746_1,What chassis was paired with climax straight-4?,"SELECT  Entrant FROM table_2_1235746_1 WHERE Chassis = ""climax straight-4""",TBA,TBA,Not available
table_2_1235746_1,What year did Cooper Car Company enter?,"SELECT AVG Points FROM table_2_1235746_1 WHERE Year = ""cooper car company""",TBA,TBA,Not available
table_2_1235746_1,What year has more than 0 points?,SELECT  Points FROM table_2_1235746_1 WHERE Engine > 0,TBA,TBA,Not available
table_2_1235746_1,What is the total points before 1963?,SELECT SUM Engine FROM table_2_1235746_1 WHERE Points < 1963,TBA,TBA,Not available
table_2_1291598_2,What was the genre of Queen (an artist from the United Kingdom)?,"SELECT  Release-year of first charted record FROM table_2_1291598_2 WHERE Artist = ""united kingdom"" AND Claimed sales = ""queen""",TBA,TBA,Not available
table_2_1291598_2,What is the number of claimed sales in the rock genre?,"SELECT  Genre FROM table_2_1291598_2 WHERE Release-year of first charted record = ""rock""",TBA,TBA,Not available
table_2_1291598_2,What was the earliest release-year of the first charted record of Abba?,"SELECT MIN Period active FROM table_2_1291598_2 WHERE Claimed sales = ""abba""",TBA,TBA,Not available
table_2_1291598_2,What was the active period for the pop genre?,"SELECT  Country of origin FROM table_2_1291598_2 WHERE Release-year of first charted record = ""pop""",TBA,TBA,Not available
table_2_1226507_1,What point had team Lotus whit the lotus 33 chassis in 1964?,"SELECT  Engine FROM table_2_1226507_1 WHERE Entrant = ""lotus 33"" AND Year = ""team lotus"" AND Points = 1964",TBA,TBA,Not available
table_2_1226507_1,Which entrant before 1965 scored more than 0 point with the lotus 25 chassis?,"SELECT  Year FROM table_2_1226507_1 WHERE Points < 1965 AND Engine > 0 AND Entrant = ""lotus 25""",TBA,TBA,Not available
table_2_1226507_1,Which engine scored 9 points?,SELECT  Chassis FROM table_2_1226507_1 WHERE Engine = 9,TBA,TBA,Not available
table_2_1226507_1,What chassis did team lotus use after 1964?,"SELECT  Entrant FROM table_2_1226507_1 WHERE Year = ""team lotus"" AND Points > 1964",TBA,TBA,Not available
table_2_1304976_1,What is the value Others% when the value Others# is greater than 147 and the value Kerry% is 39.6%?,"SELECT  Bush# FROM table_2_1304976_1 WHERE Others% > 147 AND County = ""39.6%""",TBA,TBA,Not available
table_2_1304976_1,"What is the total number of the value Others#, when the county is Langlade, and when the value Bush# is greater than 6,235?","SELECT COUNT Others% FROM table_2_1304976_1 WHERE Others# = ""langlade"" AND Bush% > ""6,235""",TBA,TBA,Not available
table_2_1304976_1,"What is the average value of Bush# when the value for Others# is greater than 57, and the value for Bush% is 49.2%?","SELECT AVG Bush% FROM table_2_1304976_1 WHERE Others% > 57 AND Kerry# = ""49.2%""",TBA,TBA,Not available
table_2_1304976_1,"What is the county when the value for Others% is 1.1%, and the value for Kerry# is greater than 19,177, and the value for Bush% is 52.1%?","SELECT  Others# FROM table_2_1304976_1 WHERE Bush# = ""1.1%"" AND Kerry% > ""19,177"" AND Kerry# = ""52.1%""",TBA,TBA,Not available
table_2_12639175_1,What is the date the Fubuki ship laid down?,"SELECT  Builder FROM table_2_12639175_1 WHERE Kanji = ""fubuki""",TBA,TBA,Not available
table_2_12639175_1,What is the launched date for the Harusame ship?,"SELECT  Laid down FROM table_2_12639175_1 WHERE Kanji = ""harusame""",TBA,TBA,Not available
table_2_13097604_4,The game taking place in Lille had what as a score?,"SELECT  Date FROM table_2_13097604_4 WHERE Score = ""lille""",TBA,TBA,Not available
table_2_13097604_4,A competition of test taking place on 23 Apr 1988 had what as a score?,"SELECT  Date FROM table_2_13097604_4 WHERE Location = ""test"" AND Serial No. = ""23 apr 1988""",TBA,TBA,Not available
table_2_13097604_4,"On 11 Feb 1990, the competition is listed as what?","SELECT  Location FROM table_2_13097604_4 WHERE Serial No. = ""11 feb 1990""",TBA,TBA,Not available
table_2_13097604_4,The competition that took place on 4 Apr 1997 ended with what as the score?,"SELECT  Date FROM table_2_13097604_4 WHERE Serial No. = ""4 apr 1997""",TBA,TBA,Not available
table_2_13097604_4,The competition located in Northampton had a resulting score of what?,"SELECT  Date FROM table_2_13097604_4 WHERE Score = ""northampton""",TBA,TBA,Not available
table_2_1255353_1,What category did MCG get a nominee in?,"SELECT  Year FROM table_2_1255353_1 WHERE Genre = ""mcg"" AND Label = ""nominee""",TBA,TBA,Not available
table_2_1255353_1,What genre was Music in the Air?,"SELECT  Title FROM table_2_1255353_1 WHERE Category = ""music in the air""",TBA,TBA,Not available
table_2_12206234_5,Which opponent has a record of 52-52?,"SELECT  Date FROM table_2_12206234_5 WHERE Loss = ""52-52""",TBA,TBA,Not available
table_2_12206234_5,What is the record as of July 22?,"SELECT  Loss FROM table_2_12206234_5 WHERE Record = ""july 22""",TBA,TBA,Not available
table_2_12821570_2,What was the highest number played when there were 21 goals conceded and a draw greater than 3?,SELECT MAX Team FROM table_2_12821570_2 WHERE Goals Scored = 21 AND Played > 3,TBA,TBA,Not available
table_2_12821570_2,What were the total number of points when the amount of goals scored was less than 20?,SELECT COUNT Goals Conceded FROM table_2_12821570_2 WHERE Lost < 20,TBA,TBA,Not available
table_2_12821570_2,"What were the total number of points when there was a lost larger than 6, when the team was Once Municipal, and when the number of goals scored was less than 8?","SELECT COUNT Goals Conceded FROM table_2_12821570_2 WHERE Draw > 6 AND Place = ""once municipal"" AND Lost < 8",TBA,TBA,Not available
table_2_12821570_2,What was the highest number of points scored when there was a draw of 2 and when the amount played was 18?,SELECT MAX Goals Conceded FROM table_2_12821570_2 WHERE Played = 2 AND Team < 18,TBA,TBA,Not available
table_2_12821570_2,What was the total number of places in which the draw was less than 4 and the amount lost was less than 6?,SELECT COUNT Points FROM table_2_12821570_2 WHERE Played < 4 AND Draw < 6,TBA,TBA,Not available
table_2_12386451_5,What is the lowest rank with poland as the nationality and a time greater than 55.34?,"SELECT MIN Time FROM table_2_12386451_5 WHERE Name = ""poland"" AND Nationality > ""55.34""",TBA,TBA,Not available
table_2_12386451_5,"Which name has a lane smaller than 7, and a time greater than 54.32 with germany as the nationality and a rank less than 5?","SELECT  Lane FROM table_2_12386451_5 WHERE Rank < 7 AND Nationality > ""54.32"" AND Name = ""germany"" AND Time < 5",TBA,TBA,Not available
table_2_12386451_5,Which average lane has 54.95 as a time?,"SELECT AVG Rank FROM table_2_12386451_5 WHERE Nationality = ""54.95""",TBA,TBA,Not available
table_2_12386451_5,Which average time has eithan urbach as a name with a lane bigger than 2?,"SELECT AVG Nationality FROM table_2_12386451_5 WHERE Lane = ""eithan urbach"" AND Rank > 2",TBA,TBA,Not available
table_2_12717233_2,What year was the brabham bt46 bt48 bt49 Chassis common?,"SELECT AVG Points FROM table_2_12717233_2 WHERE Entrant = ""brabham bt46 bt48 bt49""",TBA,TBA,Not available
table_2_13279533_1,How high did Arnold Palmer score in 1962?,"SELECT MAX Country FROM table_2_13279533_1 WHERE Place = ""arnold palmer""",TBA,TBA,Not available
table_2_12404484_2,Which result has a Venue of ulsan?,"SELECT  Score FROM table_2_12404484_2 WHERE Date = ""ulsan""",TBA,TBA,Not available
table_2_12404484_2,Which competition has a Date of 2007-08-22?,"SELECT  Result FROM table_2_12404484_2 WHERE Competition = ""2007-08-22""",TBA,TBA,Not available
table_2_12404484_2,Which result has a Date of 2007-08-22?,"SELECT  Score FROM table_2_12404484_2 WHERE Competition = ""2007-08-22""",TBA,TBA,Not available
table_2_12530926_8,What's the 2004 tournament that has a 2R in 2000?,"SELECT  2003 FROM table_2_12530926_8 WHERE 1999 = ""2r""",TBA,TBA,Not available
table_2_12530926_8,What is the 1999 tournament that has a Q1 in 2003 and a Q3 in 2002?,"SELECT  1997 FROM table_2_12530926_8 WHERE 2002 = ""q1"" AND 2001 = ""q3""",TBA,TBA,Not available
table_2_12530926_8,What is the 2004 tournament that has a Q1 of 2011?,"SELECT  2003 FROM table_2_12530926_8 WHERE 2010 = ""q1""",TBA,TBA,Not available
table_2_13024889_1,What was the hometown of the contestant who was a professional mixologist?,"SELECT  Name FROM table_2_13024889_1 WHERE Hometown = ""mixologist""",TBA,TBA,Not available
table_2_1228404_1,"What is the average Year when there was a cosworth straight-4 engine, and the Entrant was ron harris / team lotus?","SELECT AVG Points FROM table_2_1228404_1 WHERE Chassis = ""cosworth straight-4"" AND Year = ""ron harris / team lotus""",TBA,TBA,Not available
table_2_1228404_1,What is the name of the Entrant that has a Chassis of lotus 25,"SELECT  Year FROM table_2_1228404_1 WHERE Entrant = ""lotus 25""",TBA,TBA,Not available
table_2_1228404_1,What was the engine when the chassis was a porsche 718??,"SELECT  Chassis FROM table_2_1228404_1 WHERE Entrant = ""porsche 718""",TBA,TBA,Not available
table_2_1228404_1,What is the number of points when there was a BMW 269 F2 chassis earlier than 1969?,"SELECT COUNT Engine FROM table_2_1228404_1 WHERE Entrant = ""bmw 269 f2"" AND Points < 1969",TBA,TBA,Not available
table_2_1228404_1,What engine was in the lotus 44 f2 Chassis?,"SELECT  Chassis FROM table_2_1228404_1 WHERE Entrant = ""lotus 44 f2""",TBA,TBA,Not available
table_2_1228404_1,What year was there a lotus 25 Chassis?,"SELECT  Points FROM table_2_1228404_1 WHERE Entrant = ""lotus 25""",TBA,TBA,Not available
table_2_12386295_4,what is the lowest rank for the netherlands in lane less than 4?,"SELECT MIN Time FROM table_2_12386295_4 WHERE Name = ""netherlands"" AND Rank < 4",TBA,TBA,Not available
table_2_12838913_7,Name the average total with league cup more than 0 and other more than 0,SELECT AVG Other FROM table_2_12838913_7 WHERE FA Cup > 0 AND League Cup > 0,TBA,TBA,Not available
table_2_12838913_7,"Name the least other for league cup less than 0, FA cup more than 0 and league of 2 with total less than 14",SELECT MIN League Cup FROM table_2_12838913_7 WHERE Other < 14 AND Name = 2 AND League > 0 AND FA Cup < 0,TBA,TBA,Not available
table_2_12838913_7,Name the sum of FA cup when league cup is less than 0,SELECT SUM League FROM table_2_12838913_7 WHERE FA Cup < 0,TBA,TBA,Not available
table_2_13101330_2,"Which state's delegate is from Lexington, Ky and is 5'4"" tall?","SELECT  Height FROM table_2_13101330_2 WHERE Age 1 = ""5'4"""" AND Name = ""lexington, ky""",TBA,TBA,Not available
table_2_13101330_2,"What is the height of the delegate whose hometown is Renton, WA?","SELECT  Age 1 FROM table_2_13101330_2 WHERE Name = ""renton, wa""",TBA,TBA,Not available
table_2_13214183_1,Is there a Position for Notes 53.96?,"SELECT  Venue FROM table_2_13214183_1 WHERE Event = ""53.96""",TBA,TBA,Not available
table_2_13214183_1,"Is there a Venus that's a year later than 2002, with an Event of 4x400m relay in 4th Position?","SELECT  Year FROM table_2_13214183_1 WHERE Position = ""4x400m relay"" AND Notes > 2002 AND Venue = ""4th""",TBA,TBA,Not available
table_2_13214183_1,What Event goes with Notes 53.76?,"SELECT  Position FROM table_2_13214183_1 WHERE Event = ""53.76""",TBA,TBA,Not available
table_2_12207449_3,On what date did they have a record of 12-17?,"SELECT  Record FROM table_2_12207449_3 WHERE Attendance = ""12-17""",TBA,TBA,Not available
table_2_13322378_11,What Best Bowl is it that has 151 Matches and 1 100s?,SELECT  Bowl Ave FROM table_2_13322378_11 WHERE High Score = 1 AND Best Bowl = 151,TBA,TBA,Not available
table_2_1235121_1,What engine did the Team Lotus have after 1965?,"SELECT  Chassis FROM table_2_1235121_1 WHERE Year = ""team lotus"" AND Points > 1965",TBA,TBA,Not available
table_2_1235121_1,What chassis did the BRM V8 engine have?,"SELECT  Entrant FROM table_2_1235121_1 WHERE Chassis = ""brm v8""",TBA,TBA,Not available
table_2_1235121_1,What was the highest number of points in 1966?,SELECT MAX Engine FROM table_2_1235121_1 WHERE Points = 1966,TBA,TBA,Not available
table_2_12312742_1,What is the greatest number of losses a team that played fewer than 25 games in 2010 had?,SELECT MAX Games FROM table_2_12312742_1 WHERE Team Name < 25 AND Points = 2010,TBA,TBA,Not available
