phase,table_id,question,sel,conds,agg,sql,table_tableid
2,2-1777797-1,What's the Icelandic word for the German word for hand?,5,"[[3, 0, 'hand']]",0,"SELECT  col5 FROM table WHERE col3 = ""hand""",table_2_1777797_1
2,2-18156085-4,What was the score for Nick Faldo?,3,"[[1, 0, 'nick faldo']]",5,"SELECT AVG col3 FROM table WHERE col1 = ""nick faldo""",table_2_18156085_4
2,2-18156085-4,"What is the score when the to par was –5, for Peter Jacobsen?",3,"[[4, 0, '–5'], [1, 0, 'peter jacobsen']]",4,"SELECT SUM col3 FROM table WHERE col4 = ""–5"" AND col1 = ""peter jacobsen""",table_2_18156085_4
2,2-17873606-3,"Which Run 4 has a Country of united states, and an Athlete of bree schaaf emily azevedo, and a Run 3 smaller than 58.04?",5,"[[1, 0, 'united states'], [0, 0, 'bree schaaf emily azevedo'], [4, 2, 58.04]]",4,"SELECT SUM col5 FROM table WHERE col1 = ""united states"" AND col0 = ""bree schaaf emily azevedo"" AND col4 < ""58.04""",table_2_17873606_3
2,2-17873606-3,"How much Run 2 has a Run 4 of 57.68, and a Run 3 smaller than 57.9?",3,"[[5, 0, 57.68], [4, 2, 57.9]]",3,"SELECT COUNT col3 FROM table WHERE col5 = ""57.68"" AND col4 < ""57.9""",table_2_17873606_3
2,2-17873606-3,"Which Run 4 has a Run 1 of 57.37, and a Run 3 smaller than 57.45?",5,"[[2, 0, 57.37], [4, 2, 57.45]]",4,"SELECT SUM col5 FROM table WHERE col2 = ""57.37"" AND col4 < ""57.45""",table_2_17873606_3
2,2-17873606-3,"Which Athlete has a Run 1 larger than 57.37, and a Run 4 smaller than 59.05, and a Run 3 of 58.08?",0,"[[2, 1, 57.37], [5, 2, 59.05], [4, 0, 58.08]]",0,"SELECT  col0 FROM table WHERE col2 > ""57.37"" AND col5 < ""59.05"" AND col4 = ""58.08""",table_2_17873606_3
2,2-18170681-9,What is the total for the first exercise and has 18 as the second exercise?,2,"[[3, 0, 18]]",4,SELECT SUM col2 FROM table WHERE col3 = 18,table_2_18170681_9
2,2-18036726-6,What is the to par of the player with a 68-67-75=210?,4,"[[3, 0, '68-67-75=210']]",0,"SELECT  col4 FROM table WHERE col3 = ""68-67-75=210""",table_2_18036726_6
2,2-18036726-6,Who is the player with a 68-67-75=210 score?,1,"[[3, 0, '68-67-75=210']]",0,"SELECT  col1 FROM table WHERE col3 = ""68-67-75=210""",table_2_18036726_6
2,2-18036726-6,Who is the player with a 70-68-74=212 score?,1,"[[3, 0, '70-68-74=212']]",0,"SELECT  col1 FROM table WHERE col3 = ""70-68-74=212""",table_2_18036726_6
2,2-17982197-2,What is the highest Byes by Anakie who has an Against smaller than 2275?,2,"[[0, 0, 'anakie'], [5, 2, 2275]]",1,"SELECT MAX col2 FROM table WHERE col0 = ""anakie"" AND col5 < 2275",table_2_17982197_2
2,2-17633162-2,"For entries with a lost of 5, what is the sum of the draw entry?",3,"[[4, 0, 5]]",4,SELECT SUM col3 FROM table WHERE col4 = 5,table_2_17633162_2
2,2-17633162-2,"What is the lowest place with more than 26 goals scored, 18 goals conceded, and a draw entry of 6?",0,"[[3, 0, 6], [6, 0, 18], [5, 1, 26]]",2,SELECT MIN col0 FROM table WHERE col3 = 6 AND col6 = 18 AND col5 > 26,table_2_17633162_2
2,2-17633162-2,What is the highest place that has a draw entry smaller than 6 and goal score of 28?,0,"[[5, 0, 28], [3, 2, 6]]",1,SELECT MAX col0 FROM table WHERE col5 = 28 AND col3 < 6,table_2_17633162_2
2,2-17633162-2,"What is the lowest number of goals scored for the entry with goals conceded larger than 30, lost larger than 3, and fewer than 6 draws?",5,"[[3, 2, 6], [4, 1, 3], [6, 1, 30]]",2,SELECT MIN col5 FROM table WHERE col3 < 6 AND col4 > 3 AND col6 > 30,table_2_17633162_2
2,2-18168647-1,What 7:30 has tout le monde en parle as the 8:00?,1,"[[2, 0, 'tout le monde en parle']]",0,"SELECT  col1 FROM table WHERE col2 = ""tout le monde en parle""",table_2_18168647_1
2,2-18168647-1,What 7:00 has movies as the 9:00?,0,"[[4, 0, 'movies']]",0,"SELECT  col0 FROM table WHERE col4 = ""movies""",table_2_18168647_1
2,2-18168647-1,What 7:00 has movies & specials as the 9:30?,0,"[[5, 0, 'movies & specials']]",0,"SELECT  col0 FROM table WHERE col5 = ""movies & specials""",table_2_18168647_1
2,2-18168647-1,What 8:30 has e! specials as the 9:30?,3,"[[5, 0, 'e! specials']]",0,"SELECT  col3 FROM table WHERE col5 = ""e! specials""",table_2_18168647_1
2,2-18191407-18,What was the shooter when the rank points was olympic bronze medalist?,0,"[[2, 0, 'olympic bronze medalist']]",0,"SELECT  col0 FROM table WHERE col2 = ""olympic bronze medalist""",table_2_18191407_18
2,2-18191407-18,What were the rank points when the score was 7 and the total was 15?,2,"[[4, 0, '15'], [3, 0, '7']]",0,SELECT  col2 FROM table WHERE col4 = 15 AND col3 = 7,table_2_18191407_18
2,2-18191407-18,What were the rank points when the total was 11?,2,"[[4, 0, '11']]",0,SELECT  col2 FROM table WHERE col4 = 11,table_2_18191407_18
2,2-18127126-3,What is the smallest number of silver medals for a nation with fewer than 1 bronze?,3,"[[4, 2, 1]]",2,SELECT MIN col3 FROM table WHERE col4 < 1,table_2_18127126_3
2,2-18127126-3,How many gold medals for the nation ranked 6?,2,"[[0, 0, '6']]",0,SELECT  col2 FROM table WHERE col0 = 6,table_2_18127126_3
2,2-18111054-1,Name the District which has a Reserved for ( SC / ST /None) of sc?,3,"[[2, 0, 'sc']]",0,"SELECT  col3 FROM table WHERE col2 = ""sc""",table_2_18111054_1
2,2-18111054-1,Name the  District that has a Reserved for ( SC / ST /None) of none and a Constituency number of 242?,3,"[[2, 0, 'none'], [0, 0, '242']]",0,"SELECT  col3 FROM table WHERE col2 = ""none"" AND col0 = 242",table_2_18111054_1
2,2-18111054-1,"Name the Number of electorates (2009 which has a Reserved for ( SC / ST /None) of none, and a Name of jahanabad?",4,"[[2, 0, 'none'], [1, 0, 'jahanabad']]",2,"SELECT MIN col4 FROM table WHERE col2 = ""none"" AND col1 = ""jahanabad""",table_2_18111054_1
2,2-18111054-1,Count the Number of electorates (2009) that has a District of fatehpur and  jahanabad?,4,"[[3, 0, 'fatehpur'], [1, 0, 'jahanabad']]",4,"SELECT SUM col4 FROM table WHERE col3 = ""fatehpur"" AND col1 = ""jahanabad""",table_2_18111054_1
2,2-18285768-11,What Score has a Date of 11 september 2010?,6,"[[1, 0, '11 september 2010']]",0,"SELECT  col6 FROM table WHERE col1 = ""11 september 2010""",table_2_18285768_11
2,2-18285768-11,"What Date has an Outcome of runner up, and a Partner of tyra calderwood?",1,"[[0, 0, 'runner up'], [4, 0, 'tyra calderwood']]",0,"SELECT  col1 FROM table WHERE col0 = ""runner up"" AND col4 = ""tyra calderwood""",table_2_18285768_11
2,2-18285768-11,"What Score has a Tournament of tanjung selor, indonesia?",6,"[[2, 0, 'tanjung selor, indonesia']]",0,"SELECT  col6 FROM table WHERE col2 = ""tanjung selor, indonesia""",table_2_18285768_11
2,2-18285768-11,What Date has Opponents of sun shengnan han xinyun?,1,"[[5, 0, 'sun shengnan han xinyun']]",0,"SELECT  col1 FROM table WHERE col5 = ""sun shengnan han xinyun""",table_2_18285768_11
2,2-18018214-4,"What is the highest position of club lietava-2 jonava, which has more than 12 points and more than 7 wins?",0,"[[8, 1, 12], [1, 0, 'lietava-2 jonava'], [3, 1, 7]]",1,"SELECT MAX col0 FROM table WHERE col8 > 12 AND col1 = ""lietava-2 jonava"" AND col3 > 7",table_2_18018214_4
2,2-18018214-4,What is the total number of goals of the club with 4 wins and less than 0 draws?,7,"[[3, 0, 4], [4, 2, 0]]",3,SELECT COUNT col7 FROM table WHERE col3 = 4 AND col4 < 0,table_2_18018214_4
2,2-18018214-4,"What is the total number of games played of the club with less than 40 goals scored, 9 losses, 39 goals conceded, and more than 2 draws?",2,"[[6, 2, 40], [5, 0, 9], [7, 0, 39], [4, 1, 2]]",3,SELECT COUNT col2 FROM table WHERE col6 < 40 AND col5 = 9 AND col7 = 39 AND col4 > 2,table_2_18018214_4
2,2-18018214-4,"What is the total number of goals scored of the club with more than 3 draws, more than 1 loses, and less than 26 points?",6,"[[4, 1, 3], [5, 1, 1], [8, 2, 26]]",3,SELECT COUNT col6 FROM table WHERE col4 > 3 AND col5 > 1 AND col8 < 26,table_2_18018214_4
2,2-18018214-4,What is the sum of the position with less than 0 draws?,0,"[[4, 2, 0]]",4,SELECT SUM col0 FROM table WHERE col4 < 0,table_2_18018214_4
2,2-17751837-2,"What is Home Team, when Tie No is ""7""?",1,"[[0, 0, '7']]",0,SELECT  col1 FROM table WHERE col0 = 7,table_2_17751837_2
2,2-17751837-2,"What is Home Team, when Away Team is ""Brentford""?",1,"[[3, 0, 'brentford']]",0,"SELECT  col1 FROM table WHERE col3 = ""brentford""",table_2_17751837_2
2,2-17751837-2,"What is Home Team, when Date is ""6 December 1986"", and when Tie No is ""4""?",1,"[[4, 0, '6 december 1986'], [0, 0, '4']]",0,"SELECT  col1 FROM table WHERE col4 = ""6 december 1986"" AND col0 = 4",table_2_17751837_2
2,2-17751837-2,"What is Date, when Home Team is ""Chester City""?",4,"[[1, 0, 'chester city']]",0,"SELECT  col4 FROM table WHERE col1 = ""chester city""",table_2_17751837_2
2,2-17751837-2,"What is Tie no, when Home Team is ""Gillingham""?",0,"[[1, 0, 'gillingham']]",0,"SELECT  col0 FROM table WHERE col1 = ""gillingham""",table_2_17751837_2
2,2-18155811-1,From what Country is T2 Finish Player Gary Player?,1,"[[5, 0, 't2'], [0, 0, 'gary player']]",0,"SELECT  col1 FROM table WHERE col5 = ""t2"" AND col0 = ""gary player""",table_2_18155811_1
2,2-18155811-1,What is the total for the player with a Finish of T39?,3,"[[5, 0, 't39']]",0,"SELECT  col3 FROM table WHERE col5 = ""t39""",table_2_18155811_1
2,2-18155811-1,What is the Finish of the Player with a Total of 273?,5,"[[3, 0, 273]]",0,SELECT  col5 FROM table WHERE col3 = 273,table_2_18155811_1
2,2-18155811-1,What is the To par of the player with a Finish of T20?,4,"[[5, 0, 't20']]",0,"SELECT  col4 FROM table WHERE col5 = ""t20""",table_2_18155811_1
2,2-17732555-5,"Which byes are high when losses are larger than 7, wins smaller than 6, and draws are smaller than 0?",2,"[[3, 1, 7], [1, 2, 6], [4, 2, 0]]",1,SELECT MAX col2 FROM table WHERE col3 > 7 AND col1 < 6 AND col4 < 0,table_2_17732555_5
2,2-17732555-5,What is the sum of losses when draws are larger than 0?,3,"[[4, 1, 0]]",3,SELECT COUNT col3 FROM table WHERE col4 > 0,table_2_17732555_5
2,2-17732555-5,What draws are the lowest when wins are larger than 18?,4,"[[1, 1, 18]]",2,SELECT MIN col4 FROM table WHERE col1 > 18,table_2_17732555_5
2,2-17732555-5,"What is the sum of byes when wins are 8, and losses are larger than 10?",2,"[[1, 0, 8], [3, 1, 10]]",3,SELECT COUNT col2 FROM table WHERE col1 = 8 AND col3 > 10,table_2_17732555_5
2,2-17732555-5,Which against has the lowest when byes are larger than 0?,5,"[[2, 1, 0]]",2,SELECT MIN col5 FROM table WHERE col2 > 0,table_2_17732555_5
2,2-17732555-5,What are the highest losses when byes are larger than 0?,3,"[[2, 1, 0]]",1,SELECT MAX col3 FROM table WHERE col2 > 0,table_2_17732555_5
2,2-17689800-3,Which player was previously on the New York Knicks?,0,"[[3, 0, 'new york knicks']]",0,"SELECT  col0 FROM table WHERE col3 = ""new york knicks""",table_2_17689800_3
2,2-17689800-3,What is the nationality of the player with 2 years of NBA experience for the previously played for the Los Angeles Lakers?,2,"[[4, 0, 2], [3, 0, 'los angeles lakers']]",0,"SELECT  col2 FROM table WHERE col4 = 2 AND col3 = ""los angeles lakers""",table_2_17689800_3
2,2-17781886-1,"What is the result when attendance is larger than 31,001, at Bears Stadium, in week 4?",3,"[[6, 1, '31,001'], [4, 0, 'bears stadium'], [0, 0, 4]]",0,"SELECT  col3 FROM table WHERE col6 > ""31,001"" AND col4 = ""bears stadium"" AND col0 = 4",table_2_17781886_1
2,2-17781886-1,What is the Record in a week later than 7 against the San Diego Chargers?,5,"[[0, 1, 7], [2, 0, 'san diego chargers']]",0,"SELECT  col5 FROM table WHERE col0 > 7 AND col2 = ""san diego chargers""",table_2_17781886_1
2,2-17781886-1,What is the result week 1?,3,"[[0, 0, 1]]",0,SELECT  col3 FROM table WHERE col0 = 1,table_2_17781886_1
2,2-17781886-1,"What is the lowest attendance on October 3, 1965?",6,"[[1, 0, 'october 3, 1965']]",2,"SELECT MIN col6 FROM table WHERE col1 = ""october 3, 1965""",table_2_17781886_1
2,2-18361034-2,"What are the manuals with a kind of r, and an opus of 144?",4,"[[3, 0, 'r'], [1, 0, '144']]",0,"SELECT  col4 FROM table WHERE col3 = ""r"" AND col1 = 144",table_2_18361034_2
2,2-18361034-2,What are the manuals with an opus of 147?,4,"[[1, 0, '147']]",0,SELECT  col4 FROM table WHERE col1 = 147,table_2_18361034_2
2,2-18361034-2,What kind is in the year 1978 and a manual of ii/p?,3,"[[0, 0, '1978'], [4, 0, 'ii/p']]",0,"SELECT  col3 FROM table WHERE col0 = 1978 AND col4 = ""ii/p""",table_2_18361034_2
2,2-18361034-2,What manuals have the opus of 135?,4,"[[1, 0, '135']]",0,SELECT  col4 FROM table WHERE col1 = 135,table_2_18361034_2
2,2-18361034-2,What year was it the town of Eugene?,0,"[[2, 0, 'eugene']]",0,"SELECT  col0 FROM table WHERE col2 = ""eugene""",table_2_18361034_2
2,2-18361034-2,What town has 15 stops and a NB kind?,2,"[[5, 0, '15'], [3, 0, 'nb']]",0,"SELECT  col2 FROM table WHERE col5 = 15 AND col3 = ""nb""",table_2_18361034_2
2,2-18139722-3,"In which district is anna university - tiruchirappalli campus, whose website is http://www.annauniv.edu, located?",2,"[[5, 0, 'http://www.annauniv.edu'], [0, 0, 'anna university - tiruchirappalli campus']]",0,"SELECT  col2 FROM table WHERE col5 = ""http://www.annauniv.edu"" AND col0 = ""anna university - tiruchirappalli campus""",table_2_18139722_3
2,2-18139722-3,In what year was anna university - panruti campus established?,4,"[[0, 0, 'anna university - panruti campus']]",4,"SELECT SUM col4 FROM table WHERE col0 = ""anna university - panruti campus""",table_2_18139722_3
2,2-18139722-3,Which district was established in 1942?,2,"[[4, 0, 1942]]",0,SELECT  col2 FROM table WHERE col4 = 1942,table_2_18139722_3
2,2-18139722-3,What is the affiliation for the Cuddalore District?,3,"[[2, 0, 'cuddalore district']]",0,"SELECT  col3 FROM table WHERE col2 = ""cuddalore district""",table_2_18139722_3
2,2-18139722-3,Which College or campus has a website of http://www.aucev.edu.in/?,0,"[[5, 0, 'http://www.aucev.edu.in/']]",0,"SELECT  col0 FROM table WHERE col5 = ""http://www.aucev.edu.in/""",table_2_18139722_3
2,2-18207694-1,What is the name of the available rock single/pack by REO Speedwagon?,3,"[[2, 0, 'rock'], [0, 0, 'reo speedwagon']]",0,"SELECT  col3 FROM table WHERE col2 = ""rock"" AND col0 = ""reo speedwagon""",table_2_18207694_1
2,2-1806946-4,"What is the highest gold with 1 silver, and more than 1 altogether?",1,"[[2, 0, 1], [4, 1, 1]]",1,SELECT MAX col1 FROM table WHERE col2 = 1 AND col4 > 1,table_2_1806946_4
2,2-18186168-5,What is the latest year when the best finish is 2 and the scoring average is less than 71.24?,0,"[[5, 0, '2'], [7, 2, 71.24]]",1,"SELECT MAX col0 FROM table WHERE col5 = 2 AND col7 < ""71.24""",table_2_18186168_5
2,2-18186168-5,What was the average scoring the the top 10s is 4?,7,"[[4, 0, 4]]",5,SELECT AVG col7 FROM table WHERE col4 = 4,table_2_18186168_5
2,2-18135501-3,What is the country of the player with a score less than 68?,2,"[[3, 2, 68]]",0,SELECT  col2 FROM table WHERE col3 < 68,table_2_18135501_3
2,2-17938457-8,What is the type for Duke when the from is 512 bc?,1,"[[3, 0, 'duke'], [5, 0, '512 bc']]",0,"SELECT  col1 FROM table WHERE col3 = ""duke"" AND col5 = ""512 bc""",table_2_17938457_8
2,2-17938457-8,What state is Ding and has a royal house of Ji?,0,"[[4, 0, 'ji'], [2, 0, 'ding']]",0,"SELECT  col0 FROM table WHERE col4 = ""ji"" AND col2 = ""ding""",table_2_17938457_8
2,2-17938457-8,Which name has a state of Yan?,2,"[[0, 0, 'yan']]",0,"SELECT  col2 FROM table WHERE col0 = ""yan""",table_2_17938457_8
2,2-17938457-8,Which state has a royal house of Ying?,0,"[[4, 0, 'ying']]",0,"SELECT  col0 FROM table WHERE col4 = ""ying""",table_2_17938457_8
2,2-17938457-8,Which state has a royal house of Jiang?,0,"[[4, 0, 'jiang']]",0,"SELECT  col0 FROM table WHERE col4 = ""jiang""",table_2_17938457_8
2,2-17774593-5,How tall is the person born on 1976-12-27?,2,"[[4, 0, '1976-12-27']]",0,"SELECT  col2 FROM table WHERE col4 = ""1976-12-27""",table_2_17774593_5
2,2-17774593-5,What is the birth date of a member of the Club of bvsc vízilabda?,4,"[[5, 0, 'bvsc vízilabda']]",0,"SELECT  col4 FROM table WHERE col5 = ""bvsc vízilabda""",table_2_17774593_5
2,2-17774593-5,Who has the height of m (ft 9in) and was born on  1980-03-05?,0,"[[2, 0, 'm (ft 9in)'], [4, 0, '1980-03-05']]",0,"SELECT  col0 FROM table WHERE col2 = ""m (ft 9in)"" AND col4 = ""1980-03-05""",table_2_17774593_5
2,2-17774593-5,Who has a Height of head coach: tamás faragó?,0,"[[2, 0, 'head coach: tamás faragó']]",0,"SELECT  col0 FROM table WHERE col2 = ""head coach: tamás faragó""",table_2_17774593_5
2,2-18278547-4,"What is the highest Pick, when Nationality is ""France"", and when Draft is less than 1979?",2,"[[4, 0, 'france'], [0, 2, 1979]]",1,"SELECT MAX col2 FROM table WHERE col4 = ""france"" AND col0 < 1979",table_2_18278547_4
2,2-18278547-4,"What is the sum of Draft, when Round is greater than 9?",0,"[[1, 1, 9]]",4,SELECT SUM col0 FROM table WHERE col1 > 9,table_2_18278547_4
2,2-18278547-4,"What is the highest Round, when Draft is greater than 1980, and when Player is ""Shane Doan Category:Articles with hCards""?",1,"[[0, 1, 1980], [3, 0, 'shane doan category:articles with hcards']]",1,"SELECT MAX col1 FROM table WHERE col0 > 1980 AND col3 = ""shane doan category:articles with hcards""",table_2_18278547_4
2,2-18278547-4,"What is the lowest Draft, when Nationality is ""Canada"", when Player is ""Shane Doan Category:Articles with hCards"", and when Round is less than 1?",0,"[[4, 0, 'canada'], [3, 0, 'shane doan category:articles with hcards'], [1, 2, 1]]",2,"SELECT MIN col0 FROM table WHERE col4 = ""canada"" AND col3 = ""shane doan category:articles with hcards"" AND col1 < 1",table_2_18278547_4
2,2-18278547-4,"What is the lowest Draft, when Player is ""Dave Christian Category:Articles with hCards""?",0,"[[3, 0, 'dave christian category:articles with hcards']]",2,"SELECT MIN col0 FROM table WHERE col3 = ""dave christian category:articles with hcards""",table_2_18278547_4
2,2-1805191-11,What party has the district Georgia 7?,2,"[[0, 0, 'georgia 7']]",0,"SELECT  col2 FROM table WHERE col0 = ""georgia 7""",table_2_1805191_11
2,2-1805191-11,Which district has an incumbent of Sanford Bishop?,0,"[[1, 0, 'sanford bishop']]",0,"SELECT  col0 FROM table WHERE col1 = ""sanford bishop""",table_2_1805191_11
2,2-17751846-1,What is the Score of the Hereford United Away game?,2,"[[3, 0, 'hereford united']]",0,"SELECT  col2 FROM table WHERE col3 = ""hereford united""",table_2_17751846_1
2,2-17751846-1,What is the Home team of the Lincoln City Away game?,1,"[[3, 0, 'lincoln city']]",0,"SELECT  col1 FROM table WHERE col3 = ""lincoln city""",table_2_17751846_1
2,2-17751846-1,What is the Away team at Bristol Rovers' Home game?,3,"[[1, 0, 'bristol rovers']]",0,"SELECT  col3 FROM table WHERE col1 = ""bristol rovers""",table_2_17751846_1
2,2-17751846-1,What is the Away team at Mansfield Town's Home game?,3,"[[1, 0, 'mansfield town']]",0,"SELECT  col3 FROM table WHERE col1 = ""mansfield town""",table_2_17751846_1
2,2-17751846-1,What is the Tie no at the Hull City Home game with a Score of 1–1?,0,"[[2, 0, '1–1'], [1, 0, 'hull city']]",0,"SELECT  col0 FROM table WHERE col2 = ""1–1"" AND col1 = ""hull city""",table_2_17751846_1
2,2-17982205-2,"Which Byes have an Against larger than 1235, and Losses smaller than 10, and Wins larger than 7?",2,"[[5, 1, 1235], [3, 2, 10], [1, 1, 7]]",1,SELECT MAX col2 FROM table WHERE col5 > 1235 AND col3 < 10 AND col1 > 7,table_2_17982205_2
